Date,SNWD (in)
1/1/2021,39
1/2/2021,40
1/3/2021,45
1/4/2021,52
1/5/2021,50
1/6/2021,49
1/7/2021,53
1/8/2021,53
1/9/2021,53
1/10/2021,52
1/11/2021,51
1/12/2021,52
1/13/2021,50
1/14/2021,50
1/15/2021,49
1/16/2021,48
1/17/2021,48
1/18/2021,48
1/19/2021,47
1/20/2021,47
1/21/2021,49
1/22/2021,49
1/23/2021,48
1/24/2021,48
1/25/2021,48
1/26/2021,49
1/27/2021,54
1/28/2021,57
1/29/2021,61
1/30/2021,59
1/31/2021,58
2/1/2021,57
2/2/2021,59
2/3/2021,60
2/4/2021,59
2/5/2021,59
2/6/2021,58
2/7/2021,58
2/8/2021,57
2/9/2021,57
2/10/2021,56
2/11/2021,60
2/12/2021,63
2/13/2021,69
2/14/2021,70
2/15/2021,76
2/16/2021,77
2/17/2021,76
2/18/2021,77
2/19/2021,79
2/20/2021,78
2/21/2021,77
2/22/2021,75
2/23/2021,75
2/24/2021,75
2/25/2021,74
2/26/2021,80
2/27/2021,82
2/28/2021,80
3/1/2021,79
3/2/2021,77
3/3/2021,76
3/4/2021,75
3/5/2021,73
3/6/2021,74
3/7/2021,73
3/8/2021,73
3/9/2021,71
3/10/2021,71
3/11/2021,71
3/12/2021,70
3/13/2021,69
3/14/2021,68
3/15/2021,67
3/16/2021,66
3/17/2021,65
3/18/2021,63
3/19/2021,64
3/20/2021,64
3/21/2021,64
3/22/2021,69
3/23/2021,67
3/24/2021,69
3/25/2021,72
3/26/2021,71
3/27/2021,69
3/28/2021,66
3/29/2021,66
3/30/2021,65
3/31/2021,64
4/1/2021,61
4/2/2021,59
4/3/2021,57
4/4/2021,54
4/5/2021,56
4/6/2021,53
4/7/2021,52
4/8/2021,50
4/9/2021,48
4/10/2021,47
4/11/2021,46
4/12/2021,45
4/13/2021,43
4/14/2021,42
4/15/2021,41
4/16/2021,40
4/17/2021,37
4/18/2021,36
4/19/2021,33
4/20/2021,30
4/21/2021,28
4/22/2021,26
4/23/2021,25
4/24/2021,24
4/25/2021,26
4/26/2021,26
4/27/2021,26
4/28/2021,24
4/29/2021,22
4/30/2021,19
5/1/2021,17
5/2/2021,14
5/3/2021,12
5/4/2021,10
5/5/2021,8
5/6/2021,5
5/7/2021,2
5/8/2021,2
5/9/2021,0
5/10/2021,0
5/11/2021,0
5/12/2021,0
5/13/2021,0
5/14/2021,0
5/15/2021,0
5/16/2021,0
5/17/2021,0
5/18/2021,0
5/19/2021,0
5/20/2021,0
5/21/2021,0
5/22/2021,0
5/23/2021,0
5/24/2021,0
5/25/2021,0
5/26/2021,0
5/27/2021,0
5/28/2021,0
5/29/2021,0
5/30/2021,0
5/31/2021,0
6/1/2021,0
6/2/2021,0
6/3/2021,0
6/4/2021,0
6/5/2021,0
6/6/2021,0
6/7/2021,0
6/8/2021,0
6/9/2021,0
6/10/2021,0
6/11/2021,0
6/12/2021,0
6/13/2021,0
6/14/2021,0
6/15/2021,0
6/16/2021,0
6/17/2021,0
6/18/2021,0
6/19/2021,0
6/20/2021,0
6/21/2021,0
6/22/2021,0
6/23/2021,0
6/24/2021,0
6/25/2021,0
6/26/2021,0
6/27/2021,0
6/28/2021,0
6/29/2021,0
6/30/2021,0
7/1/2021,0
7/2/2021,0
7/3/2021,0
7/4/2021,0
7/5/2021,0
7/6/2021,0
7/7/2021,0
7/8/2021,0
7/9/2021,0
7/10/2021,0
7/11/2021,0
7/12/2021,0
7/13/2021,0
7/14/2021,0
7/15/2021,0
7/16/2021,0
7/17/2021,0
7/18/2021,0
7/19/2021,0
7/20/2021,0
7/21/2021,0
7/22/2021,0
7/23/2021,0
7/24/2021,0
7/25/2021,0
7/26/2021,0
7/27/2021,0
7/28/2021,0
7/29/2021,0
7/30/2021,0
7/31/2021,0
8/1/2021,0
8/2/2021,0
8/3/2021,0
8/4/2021,0
8/5/2021,0
8/6/2021,0
8/7/2021,0
8/8/2021,0
8/9/2021,0
8/10/2021,0
8/11/2021,0
8/12/2021,0
8/13/2021,0
8/14/2021,0
8/15/2021,0
8/16/2021,0
8/17/2021,0
8/18/2021,0
8/19/2021,0
8/20/2021,0
8/21/2021,0
8/22/2021,0
8/23/2021,0
8/24/2021,0
8/25/2021,0
8/26/2021,0
8/27/2021,0
8/28/2021,0
8/29/2021,0
8/30/2021,0
8/31/2021,0
9/1/2021,0
9/2/2021,0
9/3/2021,0
9/4/2021,0
9/5/2021,0
9/6/2021,0
9/7/2021,0
9/8/2021,0
9/9/2021,0
9/10/2021,0
9/11/2021,0
9/12/2021,0
9/13/2021,0
9/14/2021,0
9/15/2021,0
9/16/2021,0
9/17/2021,0
9/18/2021,0
9/19/2021,0
9/20/2021,0
9/21/2021,0
9/22/2021,0
9/23/2021,0
9/24/2021,0
9/25/2021,0
9/26/2021,0
9/27/2021,0
9/28/2021,0
9/29/2021,0
9/30/2021,0
10/1/2021,0
10/2/2021,0
10/3/2021,0
10/4/2021,0
10/5/2021,0
10/6/2021,0
10/7/2021,0
10/8/2021,0
10/9/2021,0
10/10/2021,0
10/11/2021,0
10/12/2021,0
10/13/2021,0
10/14/2021,0
10/15/2021,0
10/16/2021,0
10/17/2021,0
10/18/2021,0
10/19/2021,0
10/20/2021,0
10/21/2021,0
10/22/2021,0
10/23/2021,0
10/24/2021,1
10/25/2021,0
10/26/2021,0
10/27/2021,0
10/28/2021,0
10/29/2021,0
10/30/2021,0
10/31/2021,0
11/1/2021,0
11/2/2021,0
11/3/2021,0
11/4/2021,0
11/5/2021,0
11/6/2021,0
11/7/2021,0
11/8/2021,0
11/9/2021,4
11/10/2021,4
11/11/2021,3
11/12/2021,2
11/13/2021,2
11/14/2021,2
11/15/2021,1
11/16/2021,0
11/17/2021,1
11/18/2021,3
11/19/2021,4
11/20/2021,3
11/21/2021,2
11/22/2021,2
11/23/2021,7
11/24/2021,6
11/25/2021,6
11/26/2021,5
11/27/2021,5
11/28/2021,5
11/29/2021,4
11/30/2021,4
12/1/2021,4
12/2/2021,4
12/3/2021,4
12/4/2021,4
12/5/2021,4
12/6/2021,7
12/7/2021,7
12/8/2021,7
12/9/2021,7
12/10/2021,8
12/11/2021,15
12/12/2021,19
12/13/2021,21
12/14/2021,25
12/15/2021,25
12/16/2021,29
12/17/2021,28
12/18/2021,26
12/19/2021,25
12/20/2021,25
12/21/2021,24
12/22/2021,25
12/23/2021,36
12/24/2021,39
12/25/2021,41
12/26/2021,46
12/27/2021,44
12/28/2021,45
12/29/2021,45
12/30/2021,54
12/31/2021,52
1/1/2022,50
1/2/2022,48
1/3/2022,50
1/4/2022,54
1/5/2022,62
1/6/2022,59
1/7/2022,61
1/8/2022,59
1/9/2022,57
1/10/2022,56
1/11/2022,55
1/12/2022,54
1/13/2022,53
1/14/2022,53
1/15/2022,52
1/16/2022,51
1/17/2022,51
1/18/2022,50
1/19/2022,50
1/20/2022,52
1/21/2022,51
1/22/2022,51
1/23/2022,50
1/24/2022,50
1/25/2022,49
1/26/2022,49
1/27/2022,48
1/28/2022,48
1/29/2022,48
1/30/2022,48
1/31/2022,48
2/1/2022,48
2/2/2022,48
2/3/2022,48
2/4/2022,48
2/5/2022,48
2/6/2022,48
2/7/2022,47
2/8/2022,47
2/9/2022,47
2/10/2022,46
2/11/2022,46
2/12/2022,46
2/13/2022,46
2/14/2022,48
2/15/2022,47
2/16/2022,47
2/17/2022,47
2/18/2022,47
2/19/2022,47
2/20/2022,47
2/21/2022,47
2/22/2022,47
2/23/2022,47
2/24/2022,50
2/25/2022,49
2/26/2022,48
2/27/2022,48
2/28/2022,46
3/1/2022,45
3/2/2022,43
3/3/2022,42
3/4/2022,42
3/5/2022,42
3/6/2022,42
3/7/2022,42
3/8/2022,46
3/9/2022,46
3/10/2022,46
3/11/2022,46
3/12/2022,45
3/13/2022,46
3/14/2022,45
3/15/2022,48
3/16/2022,48
3/17/2022,48
3/18/2022,47
3/19/2022,48
3/20/2022,48
3/21/2022,48
3/22/2022,47
3/23/2022,46
3/24/2022,45
3/25/2022,44
3/26/2022,42
3/27/2022,40
3/28/2022,39
3/29/2022,37
3/30/2022,36
3/31/2022,36
4/1/2022,35
4/2/2022,34
4/3/2022,34
4/4/2022,37
4/5/2022,36
4/6/2022,34
4/7/2022,32
4/8/2022,31
4/9/2022,30
4/10/2022,33
4/11/2022,46
4/12/2022,48
4/13/2022,48
4/14/2022,49
4/15/2022,47
4/16/2022,50
4/17/2022,47
4/18/2022,45
4/19/2022,44
4/20/2022,43
4/21/2022,42
4/22/2022,41
4/23/2022,40
4/24/2022,38
4/25/2022,37
4/26/2022,36
4/27/2022,34
4/28/2022,36
4/29/2022,34
4/30/2022,35
5/1/2022,33
5/2/2022,37
5/3/2022,36
5/4/2022,34
5/5/2022,32
5/6/2022,29
5/7/2022,31
5/8/2022,30
5/9/2022,48
5/10/2022,44
5/11/2022,41
5/12/2022,39
5/13/2022,37
5/14/2022,34
5/15/2022,30
5/16/2022,24
5/17/2022,21
5/18/2022,18
5/19/2022,16
5/20/2022,15
5/21/2022,13
5/22/2022,11
5/23/2022,9
5/24/2022,6
5/25/2022,4
5/26/2022,1
5/27/2022,0
5/28/2022,0
5/29/2022,0
5/30/2022,3
5/31/2022,2
6/1/2022,0
6/2/2022,0
6/3/2022,0
6/4/2022,0
6/5/2022,0
6/6/2022,0
6/7/2022,0
6/8/2022,0
6/9/2022,0
6/10/2022,0
6/11/2022,0
6/12/2022,0
6/13/2022,0
6/14/2022,0
6/15/2022,0
6/16/2022,0
6/17/2022,0
6/18/2022,0
6/19/2022,0
6/20/2022,0
6/21/2022,0
6/22/2022,0
6/23/2022,0
6/24/2022,0
6/25/2022,0
6/26/2022,0
6/27/2022,0
6/28/2022,0
6/29/2022,0
6/30/2022,0
7/1/2022,0
7/2/2022,0
7/3/2022,0
7/4/2022,0
7/5/2022,0
7/6/2022,0
7/7/2022,0
7/8/2022,0
7/9/2022,0
7/10/2022,0
7/11/2022,0
7/12/2022,0
7/13/2022,0
7/14/2022,0
7/15/2022,0
7/16/2022,0
7/17/2022,0
7/18/2022,0
7/19/2022,0
7/20/2022,0
7/21/2022,0
7/22/2022,0
7/23/2022,0
7/24/2022,0
7/25/2022,0
7/26/2022,0
7/27/2022,0
7/28/2022,0
7/29/2022,0
7/30/2022,0
7/31/2022,0
8/1/2022,0
8/2/2022,0
8/3/2022,0
8/4/2022,0
8/5/2022,0
8/6/2022,0
8/7/2022,0
8/8/2022,0
8/9/2022,0
8/10/2022,0
8/11/2022,0
8/12/2022,0
8/13/2022,0
8/14/2022,0
8/15/2022,0
8/16/2022,0
8/17/2022,0
8/18/2022,0
8/19/2022,0
8/20/2022,0
8/21/2022,0
8/22/2022,0
8/23/2022,0
8/24/2022,0
8/25/2022,0
8/26/2022,0
8/27/2022,0
8/28/2022,0
8/29/2022,0
8/30/2022,0
8/31/2022,0
9/1/2022,0
9/2/2022,0
9/3/2022,0
9/4/2022,0
9/5/2022,0
9/6/2022,0
9/7/2022,0
9/8/2022,0
9/9/2022,0
9/10/2022,0
9/11/2022,0
9/12/2022,0
9/13/2022,0
9/14/2022,0
9/15/2022,0
9/16/2022,0
9/17/2022,0
9/18/2022,0
9/19/2022,0
9/20/2022,0
9/21/2022,0
9/22/2022,0
9/23/2022,0
9/24/2022,0
9/25/2022,0
9/26/2022,0
9/27/2022,0
9/28/2022,0
9/29/2022,0
9/30/2022,0
10/1/2022,0
10/2/2022,0
10/3/2022,0
10/4/2022,0
10/5/2022,0
10/6/2022,0
10/7/2022,0
10/8/2022,0
10/9/2022,0
10/10/2022,0
10/11/2022,0
10/12/2022,0
10/13/2022,0
10/14/2022,0
10/15/2022,0
10/16/2022,0
10/17/2022,0
10/18/2022,0
10/19/2022,0
10/20/2022,0
10/21/2022,0
10/22/2022,0
10/23/2022,0
10/24/2022,2
10/25/2022,1
10/26/2022,4
10/27/2022,4
10/28/2022,3
10/29/2022,4
10/30/2022,4
10/31/2022,3
11/1/2022,8
11/2/2022,7
11/3/2022,6
11/4/2022,12
11/5/2022,12
11/6/2022,11
11/7/2022,14
11/8/2022,16
11/9/2022,19
11/10/2022,18
11/11/2022,18
11/12/2022,17
11/13/2022,17
11/14/2022,16
11/15/2022,16
11/16/2022,16
11/17/2022,16
11/18/2022,16
11/19/2022,16
11/20/2022,16
11/21/2022,16
11/22/2022,16
11/23/2022,16
11/24/2022,16
11/25/2022,16
11/26/2022,17
11/27/2022,19
11/28/2022,21
11/29/2022,22
11/30/2022,22
12/1/2022,33
12/2/2022,32
12/3/2022,30
12/4/2022,33
12/5/2022,31
12/6/2022,30
12/7/2022,30
12/8/2022,32
12/9/2022,35
12/10/2022,42
12/11/2022,48
12/12/2022,48
12/13/2022,46
12/14/2022,46
12/15/2022,44
12/16/2022,43
12/17/2022,42
12/18/2022,41
12/19/2022,41
12/20/2022,40
12/21/2022,41
12/22/2022,41
12/23/2022,42
12/24/2022,42
12/25/2022,40
12/26/2022,39
12/27/2022,40
12/28/2022,42
12/29/2022,42
12/30/2022,48
12/31/2022,46
1/1/2023,45
1/2/2023,45
1/3/2023,45
1/4/2023,44
1/5/2023,47
1/6/2023,48
1/7/2023,48
1/8/2023,48
1/9/2023,51
1/10/2023,52
1/11/2023,52
1/12/2023,51
1/13/2023,53
1/14/2023,57
1/15/2023,56
1/16/2023,55
1/17/2023,54
1/18/2023,54
1/19/2023,58
1/20/2023,57
1/21/2023,56
1/22/2023,55
1/23/2023,55
1/24/2023,54
1/25/2023,54
1/26/2023,53
1/27/2023,54
1/28/2023,57
1/29/2023,57
1/30/2023,56
1/31/2023,55
2/1/2023,54
2/2/2023,54
2/3/2023,53
2/4/2023,52
2/5/2023,59
2/6/2023,58
2/7/2023,57
2/8/2023,56
2/9/2023,56
2/10/2023,56
2/11/2023,55
2/12/2023,55
2/13/2023,59
2/14/2023,60
2/15/2023,59
2/16/2023,58
2/17/2023,58
2/18/2023,57
2/19/2023,57
2/20/2023,56
2/21/2023,58
2/22/2023,61
2/23/2023,66
2/24/2023,63
2/25/2023,61
2/26/2023,72
2/27/2023,72
2/28/2023,73
3/1/2023,73
3/2/2023,72
3/3/2023,71
3/4/2023,75
3/5/2023,79
3/6/2023,77
3/7/2023,78
3/8/2023,79
3/9/2023,80
3/10/2023,81
3/11/2023,80
3/12/2023,81
3/13/2023,84
3/14/2023,86
3/15/2023,87
3/16/2023,85
3/17/2023,84
3/18/2023,84
3/19/2023,82
3/20/2023,89
3/21/2023,87
3/22/2023,87
3/23/2023,89
3/24/2023,92
3/25/2023,93
3/26/2023,94
3/27/2023,92
3/28/2023,93
3/29/2023,98
3/30/2023,113
3/31/2023,107
4/1/2023,111
4/2/2023,111
4/3/2023,109
4/4/2023,111
4/5/2023,108
4/6/2023,106
4/7/2023,105
4/8/2023,103
4/9/2023,100
4/10/2023,95
4/11/2023,93
4/12/2023,94
4/13/2023,95
4/14/2023,94
4/15/2023,92
4/16/2023,90
4/17/2023,91
4/18/2023,99
4/19/2023,96
4/20/2023,94
4/21/2023,95
4/22/2023,94
4/23/2023,93
4/24/2023,92
4/25/2023,90
4/26/2023,88
4/27/2023,85
4/28/2023,83
4/29/2023,79
4/30/2023,76
5/1/2023,72
5/2/2023,69
5/3/2023,65
5/4/2023,64
5/5/2023,64
5/6/2023,63
5/7/2023,64
5/8/2023,64
5/9/2023,65
5/10/2023,63
5/11/2023,60
5/12/2023,58
5/13/2023,56
5/14/2023,53
5/15/2023,50
5/16/2023,47
5/17/2023,44
5/18/2023,41
5/19/2023,37
5/20/2023,33
5/21/2023,30
5/22/2023,27
5/23/2023,25
5/24/2023,23
5/25/2023,21
5/26/2023,18
5/27/2023,16
5/28/2023,13
5/29/2023,10
5/30/2023,4
5/31/2023,0
6/1/2023,0
6/2/2023,0
6/3/2023,0
6/4/2023,0
6/5/2023,0
6/6/2023,0
6/7/2023,0
6/8/2023,0
6/9/2023,0
6/10/2023,0
6/11/2023,0
6/12/2023,0
6/13/2023,0
6/14/2023,0
6/15/2023,0
6/16/2023,0
6/17/2023,0
6/18/2023,0
6/19/2023,0
6/20/2023,0
6/21/2023,0
6/22/2023,0
6/23/2023,0
6/24/2023,0
6/25/2023,0
6/26/2023,0
6/27/2023,0
6/28/2023,0
6/29/2023,0
6/30/2023,0
7/1/2023,0
7/2/2023,0
7/3/2023,0
7/4/2023,0
7/5/2023,0
7/6/2023,0
7/7/2023,0
7/8/2023,0
7/9/2023,0
7/10/2023,0
7/11/2023,0
7/12/2023,0
7/13/2023,0
7/14/2023,0
7/15/2023,0
7/16/2023,0
7/17/2023,0
7/18/2023,0
7/19/2023,0
7/20/2023,0
7/21/2023,0
7/22/2023,0
7/23/2023,0
7/24/2023,0
7/25/2023,0
7/26/2023,0
7/27/2023,0
7/28/2023,0
7/29/2023,0
7/30/2023,0
7/31/2023,0
8/1/2023,0
8/2/2023,0
8/3/2023,0
8/4/2023,0
8/5/2023,0
8/6/2023,0
8/7/2023,0
8/8/2023,0
8/9/2023,0
8/10/2023,0
8/11/2023,0
8/12/2023,0
8/13/2023,0
8/14/2023,0
8/15/2023,0
8/16/2023,0
8/17/2023,0
8/18/2023,0
8/19/2023,0
8/20/2023,0
8/21/2023,0
8/22/2023,0
8/23/2023,0
8/24/2023,0
8/25/2023,0
8/26/2023,0
8/27/2023,0
8/28/2023,0
8/29/2023,0
8/30/2023,0
8/31/2023,0
9/1/2023,0
9/2/2023,0
9/3/2023,0
9/4/2023,0
9/5/2023,0
9/6/2023,0
9/7/2023,0
9/8/2023,0
9/9/2023,0
9/10/2023,0
9/11/2023,0
9/12/2023,0
9/13/2023,0
9/14/2023,0
9/15/2023,0
9/16/2023,0
9/17/2023,0
9/18/2023,0
9/19/2023,0
9/20/2023,0
9/21/2023,0
9/22/2023,0
9/23/2023,0
9/24/2023,0
9/25/2023,0
9/26/2023,0
9/27/2023,0
9/28/2023,0
9/29/2023,0
9/30/2023,0
10/1/2023,0
10/2/2023,0
10/3/2023,0
10/4/2023,0
10/5/2023,0
10/6/2023,0
10/7/2023,0
10/8/2023,0
10/9/2023,0
10/10/2023,0
10/11/2023,0
10/12/2023,0
10/13/2023,0
10/14/2023,0
10/15/2023,0
10/16/2023,0
10/17/2023,0
10/18/2023,0
10/19/2023,0
10/20/2023,0
10/21/2023,0
10/22/2023,0
10/23/2023,0
10/24/2023,0
10/25/2023,2
10/26/2023,1
10/27/2023,1
10/28/2023,1
10/29/2023,1
10/30/2023,1
10/31/2023,1
11/1/2023,1
11/2/2023,0
11/3/2023,0
11/4/2023,0
11/5/2023,0
11/6/2023,0
11/7/2023,0
11/8/2023,0
11/9/2023,0
11/10/2023,0
11/11/2023,0
11/12/2023,0
11/13/2023,0
11/14/2023,0
11/15/2023,0
11/16/2023,0
11/17/2023,0
11/18/2023,0
11/19/2023,6
11/20/2023,5
11/21/2023,6
11/22/2023,6
11/23/2023,6
11/24/2023,6
11/25/2023,6
11/26/2023,6
11/27/2023,6
11/28/2023,6
11/29/2023,6
11/30/2023,6
12/1/2023,11
12/2/2023,17
12/3/2023,18
12/4/2023,15
12/5/2023,14
12/6/2023,12
12/7/2023,21
12/8/2023,20
12/9/2023,18
12/10/2023,19
12/11/2023,18
12/12/2023,18
12/13/2023,18
12/14/2023,18
12/15/2023,18
12/16/2023,17
12/17/2023,17
12/18/2023,17
12/19/2023,16
12/20/2023,16
12/21/2023,16
12/22/2023,17
12/23/2023,17
12/24/2023,17
12/25/2023,17
12/26/2023,18
12/27/2023,18
12/28/2023,18
12/29/2023,18
12/30/2023,18
12/31/2023,18
1/1/2024,18
1/2/2024,18
1/3/2024,21
1/4/2024,21
1/5/2024,22
1/6/2024,27
1/7/2024,26
1/8/2024,26
1/9/2024,33
1/10/2024,39
1/11/2024,47
1/12/2024,50
1/13/2024,52
1/14/2024,49
1/15/2024,47
1/16/2024,46
1/17/2024,50
1/18/2024,51
1/19/2024,48
1/20/2024,48
1/21/2024,48
1/22/2024,51
1/23/2024,50
1/24/2024,50
1/25/2024,50
1/26/2024,50
1/27/2024,48
1/28/2024,46
1/29/2024,46
1/30/2024,45
1/31/2024,45
2/1/2024,45
2/2/2024,47
2/3/2024,54
2/4/2024,54
2/5/2024,53
2/6/2024,56
2/7/2024,57
2/8/2024,57
2/9/2024,57
2/10/2024,56
2/11/2024,55
2/12/2024,54
2/13/2024,54
2/14/2024,57
2/15/2024,64
2/16/2024,65
2/17/2024,64
2/18/2024,64
2/19/2024,63
2/20/2024,64
2/21/2024,63
2/22/2024,62
2/23/2024,62
2/24/2024,61
2/25/2024,60
2/26/2024,72
2/27/2024,70
2/28/2024,69
2/29/2024,76
3/1/2024,77
3/2/2024,76
3/3/2024,77
3/4/2024,81
3/5/2024,87
3/6/2024,84
3/7/2024,83
3/8/2024,81
3/9/2024,80
3/10/2024,79
3/11/2024,80
3/12/2024,81
3/13/2024,80
3/14/2024,79
3/15/2024,78
3/16/2024,77
3/17/2024,74
3/18/2024,72
3/19/2024,70
3/20/2024,68
3/21/2024,67
3/22/2024,66
3/23/2024,69
3/24/2024,71
3/25/2024,71
3/26/2024,71
3/27/2024,72
3/28/2024,76
3/29/2024,73
3/30/2024,72
3/31/2024,71
4/1/2024,70
4/2/2024,68
4/3/2024,66
4/4/2024,75
4/5/2024,81
4/6/2024,84
4/7/2024,81
4/8/2024,79
4/9/2024,76
4/10/2024,74
4/11/2024,71
4/12/2024,68
4/13/2024,64
4/14/2024,63
4/15/2024,62
4/16/2024,61
4/17/2024,60
4/18/2024,59
4/19/2024,58
4/20/2024,56
4/21/2024,55
4/22/2024,53
4/23/2024,52
4/24/2024,50
4/25/2024,47
4/26/2024,46
4/27/2024,45
4/28/2024,43
4/29/2024,42
4/30/2024,42
5/1/2024,42
5/2/2024,42
5/3/2024,41
5/4/2024,41
5/5/2024,41
5/6/2024,48
5/7/2024,48
5/8/2024,46
5/9/2024,43
5/10/2024,40
5/11/2024,38
5/12/2024,34
5/13/2024,32
5/14/2024,29
5/15/2024,26
5/16/2024,22
5/17/2024,20
5/18/2024,18
5/19/2024,17
5/20/2024,16
5/21/2024,14
5/22/2024,14
5/23/2024,13
5/24/2024,12
5/25/2024,10
5/26/2024,7
5/27/2024,4
5/28/2024,2
5/29/2024,1
5/30/2024,0
5/31/2024,0
6/1/2024,0
6/2/2024,0
6/3/2024,0
6/4/2024,0
6/5/2024,0
6/6/2024,0
6/7/2024,0
6/8/2024,0
6/9/2024,0
6/10/2024,0
6/11/2024,0
6/12/2024,0
6/13/2024,0
6/14/2024,0
6/15/2024,0
6/16/2024,0
6/17/2024,0
6/18/2024,0
6/19/2024,0
6/20/2024,0
6/21/2024,0
6/22/2024,0
6/23/2024,0
6/24/2024,0
6/25/2024,0
6/26/2024,0
6/27/2024,0
6/28/2024,0
6/29/2024,0
6/30/2024,0
7/1/2024,0
7/2/2024,0
7/3/2024,0
7/4/2024,0
7/5/2024,0
7/6/2024,0
7/7/2024,0
7/8/2024,0
7/9/2024,0
7/10/2024,0
7/11/2024,0
7/12/2024,0
7/13/2024,0
7/14/2024,0
7/15/2024,0
7/16/2024,0
7/17/2024,0
7/18/2024,0
7/19/2024,0
7/20/2024,0
7/21/2024,0
7/22/2024,0
7/23/2024,0
7/24/2024,0
7/25/2024,0
7/26/2024,0
7/27/2024,0
7/28/2024,0
7/29/2024,0
7/30/2024,0
7/31/2024,0
8/1/2024,0
8/2/2024,0
8/3/2024,0
8/4/2024,0
8/5/2024,0
8/6/2024,0
8/7/2024,0
8/8/2024,0
8/9/2024,0
8/10/2024,0
8/11/2024,0
8/12/2024,0
8/13/2024,0
8/14/2024,0
8/15/2024,0
8/16/2024,0
8/17/2024,0
8/18/2024,0
8/19/2024,0
8/20/2024,0
8/21/2024,0
8/22/2024,0
8/23/2024,0
8/24/2024,0
8/25/2024,0
8/26/2024,0
8/27/2024,0
8/28/2024,0
8/29/2024,0
8/30/2024,0
8/31/2024,0
9/1/2024,0
9/2/2024,0
9/3/2024,0
9/4/2024,0
9/5/2024,0
9/6/2024,0
9/7/2024,0
9/8/2024,0
9/9/2024,0
9/10/2024,0
9/11/2024,0
9/12/2024,0
9/13/2024,0
9/14/2024,0
9/15/2024,0
9/16/2024,0
9/17/2024,0
9/18/2024,0
9/19/2024,0
9/20/2024,0
9/21/2024,0
9/22/2024,0
9/23/2024,0
9/24/2024,0
9/25/2024,0
9/26/2024,0
9/27/2024,0
9/28/2024,0
9/29/2024,0
9/30/2024,0
10/1/2024,0
10/2/2024,0
10/3/2024,0
10/4/2024,0
10/5/2024,0
10/6/2024,0
10/7/2024,0
10/8/2024,0
10/9/2024,0
10/10/2024,0
10/11/2024,0
10/12/2024,0
10/13/2024,0
10/14/2024,0
10/15/2024,0
10/16/2024,0
10/17/2024,0
10/18/2024,0
10/19/2024,0
10/20/2024,0
10/21/2024,0
10/22/2024,0
10/23/2024,2
10/24/2024,1
10/25/2024,0
10/26/2024,0
10/27/2024,0
10/28/2024,0
10/29/2024,0
10/30/2024,1
10/31/2024,4
11/1/2024,6
11/2/2024,8
11/3/2024,8
11/4/2024,8
11/5/2024,8
11/6/2024,7
11/7/2024,7
11/8/2024,7
11/9/2024,7
11/10/2024,5
11/11/2024,8
11/12/2024,8
11/13/2024,8
11/14/2024,8
11/15/2024,8
11/16/2024,8
11/17/2024,15
11/18/2024,17
11/19/2024,16
11/20/2024,18
11/21/2024,18
11/22/2024,15
11/23/2024,19
11/24/2024,17
11/25/2024,18
11/26/2024,19
11/27/2024,19
11/28/2024,18
11/29/2024,18
11/30/2024,18
12/1/2024,18
12/2/2024,18
12/3/2024,18
12/4/2024,18
12/5/2024,18
12/6/2024,17
12/7/2024,18
12/8/2024,18
12/9/2024,18
12/10/2024,18
12/11/2024,18
12/12/2024,19
12/13/2024,21
12/14/2024,34
12/15/2024,33
12/16/2024,40
12/17/2024,42
12/18/2024,41
12/19/2024,39
12/20/2024,39
12/21/2024,38
12/22/2024,37
12/23/2024,37
12/24/2024,38
12/25/2024,38
12/26/2024,51
12/27/2024,55
12/28/2024,56
12/29/2024,57
12/30/2024,55
12/31/2024,54
1/1/2025,59
1/2/2025,57
1/3/2025,60
1/4/2025,60
1/5/2025,59
1/6/2025,59
1/7/2025,58
1/8/2025,57
1/9/2025,56
1/10/2025,58
1/11/2025,57
1/12/2025,56
1/13/2025,56
1/14/2025,55
1/15/2025,55
1/16/2025,55
1/17/2025,55
1/18/2025,55
1/19/2025,55
1/20/2025,54
1/21/2025,54
1/22/2025,54
1/23/2025,54
1/24/2025,54
1/25/2025,54
1/26/2025,54
1/27/2025,53
1/28/2025,53
1/29/2025,54
1/30/2025,53
1/31/2025,58
2/1/2025,63
2/2/2025,74
2/3/2025,76
2/4/2025,73
2/5/2025,75
2/6/2025,76
2/7/2025,81
2/8/2025,80
2/9/2025,79
2/10/2025,78
2/11/2025,77
2/12/2025,76
2/13/2025,80
2/14/2025,82
2/15/2025,80
2/16/2025,85
2/17/2025,91
2/18/2025,89
2/19/2025,93
2/20/2025,91
2/21/2025,90
2/22/2025,88
2/23/2025,86
2/24/2025,84
2/25/2025,87
2/26/2025,86
2/27/2025,85
2/28/2025,84
3/1/2025,84
3/2/2025,82
3/3/2025,82
3/4/2025,81
3/5/2025,81
3/6/2025,81
3/7/2025,80
3/8/2025,80
3/9/2025,79
3/10/2025,78
3/11/2025,77
3/12/2025,77
3/13/2025,80
3/14/2025,81
3/15/2025,95
3/16/2025,95
3/17/2025,95
3/18/2025,93
3/19/2025,93
3/20/2025,99
3/21/2025,98
3/22/2025,96
3/23/2025,94
3/24/2025,91
3/25/2025,89
3/26/2025,86
3/27/2025,84
3/28/2025,83
3/29/2025,84
3/30/2025,83
3/31/2025,89
4/1/2025,90
4/2/2025,89
4/3/2025,88
